,Date,HomeTeam,AwayTeam,Played Value H,Played Value A,Total Value H,Total Value A,Attack H,Midfield H,Defense H,Goalie H,Attack A,Midfield A,Defense A,Goalie A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
177,2017-12-17,West Bromwich Albion,Manchester United,82800000.0,371700000.0,149355000,764550000,20700000.0,30150000.0,29250000.0,2700000.0,139500000.0,127800000.0,41400000.0,63000000.0,1,2,A,0,2,A,12,8,5,3,14,7,6,3,1,3,0,0
178,2017-12-18,Everton,Swansea City,134550000.0,69750000.0,343125000,148941000,18000000.0,72000000.0,17550000.0,27000000.0,15750000.0,19800000.0,29700000.0,4500000.0,3,1,H,1,1,D,12,8,7,3,12,12,6,3,2,3,0,0
179,2017-12-22,Arsenal,Liverpool,299700000.0,481950000.0,624600000,771750000,130500000.0,105300000.0,61200000.0,2700000.0,270000000.0,139500000.0,63450000.0,9000000.0,3,3,D,0,1,A,11,14,4,9,9,11,7,8,1,0,0,0
180,2017-12-23,Brighton and Hove Albion,Watford,61875000.0,77400000.0,133385000,176400000,9450000.0,32400000.0,12825000.0,7200000.0,41400000.0,18000000.0,17100000.0,900000.0,1,0,H,0,0,D,14,13,3,1,8,11,6,4,0,0,0,0
181,2017-12-23,Burnley,Tottenham Hotspur,82800000.0,522000000.0,152370000,746640000,25200000.0,31500000.0,17100000.0,9000000.0,180000000.0,178200000.0,141300000.0,22500000.0,0,3,A,0,1,A,5,18,2,8,10,10,4,4,1,2,0,0
182,2017-12-23,Everton,Chelsea,147600000.0,456300000.0,343125000,795830000,18000000.0,76500000.0,26100000.0,27000000.0,150300000.0,108000000.0,144000000.0,54000000.0,0,0,D,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0
183,2017-12-23,Leicester City,Manchester United,164700000.0,441000000.0,273825000,764550000,81000000.0,40500000.0,34200000.0,9000000.0,139500000.0,181800000.0,56700000.0,63000000.0,2,2,D,1,1,D,11,19,3,6,19,8,4,6,2,2,1,0
184,2017-12-23,Manchester City,AFC Bournemouth,553500000.0,63450000.0,908100000,130050000,234000000.0,189000000.0,85500000.0,45000000.0,26550000.0,5400000.0,24300000.0,7200000.0,4,0,H,1,0,H,14,5,5,1,8,7,4,6,0,1,0,0
185,2017-12-23,Southampton,Huddersfield Town,115200000.0,48600000.0,267300000,95445000,38700000.0,33300000.0,29700000.0,13500000.0,16200000.0,10800000.0,17100000.0,4500000.0,1,1,D,1,0,H,12,10,6,3,16,9,9,1,2,1,0,0
186,2017-12-23,Stoke City,West Bromwich Albion,96750000.0,60300000.0,173205000,149355000,24300000.0,20250000.0,32400000.0,19800000.0,13950000.0,14400000.0,29250000.0,2700000.0,3,1,H,2,0,H,9,17,5,7,9,11,1,11,1,0,0,0
187,2017-12-23,Swansea City,Crystal Palace,69750000.0,104625000.0,148941000,198653000,15750000.0,19800000.0,29700000.0,4500000.0,40500000.0,49500000.0,14400000.0,225000.0,1,1,D,0,0,D,7,13,2,5,13,11,6,3,2,3,0,0
188,2017-12-23,West Ham United,Newcastle United,108000000.0,67050000.0,234540000,187448000,49500000.0,18000000.0,36000000.0,4500000.0,18000000.0,6300000.0,41400000.0,1350000.0,2,3,A,1,1,D,19,11,6,4,9,12,6,3,1,1,0,0
189,2017-12-26,AFC Bournemouth,West Ham United,86400000.0,107100000.0,130050000,234540000,22500000.0,30150000.0,26550000.0,7200000.0,36000000.0,36000000.0,30600000.0,4500000.0,3,3,D,1,1,D,26,10,10,5,12,14,7,4,3,4,0,0
190,2017-12-26,Chelsea,Brighton and Hove Albion,468000000.0,72900000.0,795830000,133385000,157500000.0,135000000.0,121500000.0,54000000.0,14850000.0,24750000.0,26100000.0,7200000.0,2,0,H,0,0,D,25,8,8,1,8,8,13,1,0,1,0,0
191,2017-12-26,Huddersfield Town,Stoke City,51750000.0,96750000.0,95445000,173205000,21150000.0,12150000.0,13950000.0,4500000.0,24300000.0,20250000.0,32400000.0,19800000.0,1,1,D,1,0,H,18,15,8,7,9,12,8,5,2,4,0,0
192,2017-12-26,Liverpool,Swansea City,466650000.0,63450000.0,771750000,148941000,207000000.0,180000000.0,70650000.0,9000000.0,9450000.0,19800000.0,29700000.0,4500000.0,5,0,H,1,0,H,22,7,9,4,5,8,4,2,0,1,0,0
193,2017-12-26,Manchester United,Burnley,404100000.0,73800000.0,764550000,152370000,143100000.0,150300000.0,47700000.0,63000000.0,16200000.0,31500000.0,17100000.0,9000000.0,2,2,D,0,2,A,23,3,6,2,10,14,12,2,3,7,0,0
194,2017-12-26,Tottenham Hotspur,Southampton,526500000.0,109800000.0,746640000,267300000,180000000.0,178200000.0,145800000.0,22500000.0,33300000.0,33300000.0,29700000.0,13500000.0,5,2,H,2,0,H,16,16,7,6,8,15,3,8,0,2,0,0
195,2017-12-26,Watford,Leicester City,76050000.0,153000000.0,176400000,273825000,27900000.0,31500000.0,15750000.0,900000.0,68400000.0,34200000.0,41400000.0,9000000.0,2,1,H,1,1,D,11,11,1,5,7,13,8,8,3,3,0,0
196,2017-12-26,West Bromwich Albion,Everton,77400000.0,150750000.0,149355000,343125000,30600000.0,11700000.0,32400000.0,2700000.0,29700000.0,58500000.0,35550000.0,27000000.0,0,0,D,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0
197,2017-12-27,Newcastle United,Manchester City,63630000.0,531000000.0,187448000,908100000,10530000.0,18000000.0,33750000.0,1350000.0,198000000.0,184500000.0,103500000.0,45000000.0,0,1,A,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0
198,2017-12-28,Crystal Palace,Arsenal,119025000.0,319500000.0,198653000,624600000,60300000.0,44100000.0,14400000.0,225000.0,117000000.0,99000000.0,100800000.0,2700000.0,2,3,A,0,1,A,16,16,2,9,12,7,5,4,0,1,0,0
199,2017-12-30,AFC Bournemouth,Everton,86400000.0,141300000.0,130050000,343125000,22500000.0,30150000.0,26550000.0,7200000.0,18000000.0,70200000.0,26100000.0,27000000.0,2,1,H,1,0,H,19,6,7,1,8,13,4,4,0,0,0,0
200,2017-12-30,Chelsea,Stoke City,375300000.0,58950000.0,795830000,173205000,109800000.0,90000000.0,121500000.0,54000000.0,19800000.0,7650000.0,11700000.0,19800000.0,5,0,H,3,0,H,21,1,12,1,5,10,7,0,1,1,0,0
201,2017-12-30,Huddersfield Town,Burnley,49950000.0,73800000.0,95445000,152370000,16200000.0,12150000.0,17100000.0,4500000.0,16200000.0,31500000.0,17100000.0,9000000.0,0,0,D,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0
202,2017-12-30,Liverpool,Leicester City,494100000.0,164700000.0,771750000,273825000,270000000.0,130500000.0,82800000.0,10800000.0,81000000.0,45000000.0,29700000.0,9000000.0,2,1,H,0,1,A,17,7,6,1,7,3,7,1,3,2,0,0
203,2017-12-30,Manchester United,Southampton,411300000.0,96750000.0,764550000,267300000,81000000.0,213300000.0,54000000.0,63000000.0,30600000.0,36000000.0,27900000.0,2250000.0,0,0,D,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0
204,2017-12-30,Newcastle United,Brighton and Hove Albion,77400000.0,71325000.0,187448000,133385000,18000000.0,15300000.0,40050000.0,4050000.0,9900000.0,32400000.0,21825000.0,7200000.0,0,0,D,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0
205,2017-12-30,Watford,Swansea City,71550000.0,88200000.0,176400000,148941000,32400000.0,22500000.0,15750000.0,900000.0,16200000.0,37800000.0,29700000.0,4500000.0,1,2,A,1,0,H,9,9,4,4,14,13,1,8,4,2,0,0
206,2017-12-31,Crystal Palace,Manchester City,117000000.0,535500000.0,198653000,908100000,60300000.0,22500000.0,30600000.0,3600000.0,198000000.0,184500000.0,108000000.0,45000000.0,0,0,D,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0
207,2017-12-31,West Bromwich Albion,Arsenal,67950000.0,288000000.0,149355000,624600000,21150000.0,11700000.0,32400000.0,2700000.0,130500000.0,54000000.0,100800000.0,2700000.0,1,1,D,0,0,D,14,14,3,4,14,9,5,6,3,3,0,0
208,2018-01-01,Brighton and Hove Albion,AFC Bournemouth,83700000.0,75150000.0,133385000,130050000,22500000.0,27900000.0,26100000.0,7200000.0,27450000.0,24300000.0,16200000.0,7200000.0,2,2,D,1,1,D,15,26,6,8,13,9,5,12,2,1,0,0
209,2018-01-01,Burnley,Liverpool,85050000.0,256950000.0,152370000,771750000,16200000.0,31500000.0,28350000.0,9000000.0,72000000.0,112500000.0,63450000.0,9000000.0,1,2,A,0,0,D,13,19,4,5,4,12,3,9,0,0,0,0
210,2018-01-01,Everton,Manchester United,129150000.0,394200000.0,343125000,764550000,23400000.0,47700000.0,31050000.0,27000000.0,58500000.0,202500000.0,70200000.0,63000000.0,0,2,A,0,0,D,12,21,0,6,11,10,6,6,2,0,0,0
211,2018-01-01,Leicester City,Huddersfield Town,142650000.0,49500000.0,273825000,95445000,66600000.0,37350000.0,29700000.0,9000000.0,20250000.0,10800000.0,13950000.0,4500000.0,3,0,H,0,0,D,11,6,5,1,7,9,4,1,1,1,0,0
212,2018-01-01,Stoke City,Newcastle United,93600000.0,84150000.0,173205000,187448000,24300000.0,20700000.0,28800000.0,19800000.0,20700000.0,18000000.0,41400000.0,4050000.0,0,1,A,0,0,D,11,14,4,6,10,11,10,5,3,1,0,0
213,2018-01-02,Manchester City,Watford,589500000.0,79650000.0,908100000,176400000,234000000.0,189000000.0,121500000.0,45000000.0,41400000.0,21600000.0,15750000.0,900000.0,3,1,H,2,0,H,17,7,7,4,8,12,9,1,1,1,0,0
214,2018-01-02,Southampton,Crystal Palace,102600000.0,116100000.0,267300000,198653000,30600000.0,36000000.0,33750000.0,2250000.0,60300000.0,36000000.0,16200000.0,3600000.0,1,2,A,1,0,H,10,11,3,4,8,11,4,7,0,1,0,0
215,2018-01-02,Swansea City,Tottenham Hotspur,73800000.0,395100000.0,148941000,746640000,9450000.0,31500000.0,28350000.0,4500000.0,69300000.0,162000000.0,141300000.0,22500000.0,0,2,A,0,1,A,8,12,1,5,12,9,6,5,2,2,0,0
216,2018-01-02,West Ham United,West Bromwich Albion,108000000.0,87750000.0,234540000,149355000,31500000.0,36000000.0,36000000.0,4500000.0,22500000.0,30150000.0,32400000.0,2700000.0,2,1,H,0,1,A,13,10,5,3,12,12,3,4,3,2,0,0
217,2018-01-03,Arsenal,Chelsea,302400000.0,468000000.0,624600000,795830000,117000000.0,105300000.0,77400000.0,2700000.0,157500000.0,135000000.0,121500000.0,54000000.0,2,2,D,0,0,D,14,19,6,6,11,11,10,8,3,2,0,0
218,2018-01-04,Tottenham Hotspur,West Ham United,522000000.0,94500000.0,746640000,234540000,180000000.0,178200000.0,141300000.0,22500000.0,13500000.0,51300000.0,25200000.0,4500000.0,1,1,D,0,0,D,31,3,8,1,10,6,7,1,0,2,0,0
219,2018-01-13,Chelsea,Leicester City,468000000.0,153450000.0,795830000,273825000,157500000.0,135000000.0,121500000.0,54000000.0,68400000.0,37350000.0,38700000.0,9000000.0,0,0,D,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1
220,2018-01-13,Crystal Palace,Burnley,102600000.0,87750000.0,198653000,152370000,51300000.0,18900000.0,28800000.0,3600000.0,21600000.0,28800000.0,28350000.0,9000000.0,1,0,H,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0
221,2018-01-13,Huddersfield Town,West Ham United,47250000.0,99900000.0,95445000,234540000,15300000.0,12150000.0,15300000.0,4500000.0,22500000.0,42300000.0,30600000.0,4500000.0,1,4,A,1,1,D,8,8,2,6,7,9,7,3,1,1,0,0
222,2018-01-13,Newcastle United,Swansea City,85500000.0,58050000.0,187448000,148941000,23400000.0,18000000.0,40050000.0,4050000.0,10350000.0,19800000.0,23400000.0,4500000.0,1,1,D,0,0,D,12,8,4,5,11,10,4,5,0,3,0,0
223,2018-01-13,Tottenham Hotspur,Everton,522000000.0,139500000.0,746640000,343125000,180000000.0,178200000.0,141300000.0,22500000.0,36900000.0,61200000.0,14400000.0,27000000.0,4,0,H,1,0,H,20,7,10,0,11,15,3,3,0,2,0,0
224,2018-01-13,Watford,Southampton,80550000.0,113850000.0,176400000,267300000,41400000.0,22500000.0,15750000.0,900000.0,19800000.0,39600000.0,52200000.0,2250000.0,2,2,D,0,2,A,16,10,4,4,11,13,5,4,0,5,0,0
225,2018-01-13,West Bromwich Albion,Brighton and Hove Albion,85500000.0,79425000.0,149355000,133385000,30600000.0,19800000.0,32400000.0,2700000.0,22500000.0,27900000.0,21825000.0,7200000.0,2,0,H,1,0,H,15,13,4,1,8,15,9,6,0,0,0,0
226,2018-01-14,AFC Bournemouth,Arsenal,80550000.0,221400000.0,130050000,624600000,22500000.0,21150000.0,29700000.0,7200000.0,81000000.0,60300000.0,77400000.0,2700000.0,2,1,H,0,0,D,13,12,5,3,8,10,4,5,2,2,0,0
227,2018-01-14,Liverpool,Manchester City,453600000.0,598500000.0,771750000,908100000,270000000.0,90000000.0,82800000.0,10800000.0,234000000.0,198000000.0,121500000.0,45000000.0,4,3,H,1,1,D,16,11,7,4,10,7,5,6,2,3,0,0
228,2018-01-15,Manchester United,Stoke City,432900000.0,91800000.0,764550000,173205000,139500000.0,175500000.0,54900000.0,63000000.0,24300000.0,18900000.0,28800000.0,19800000.0,3,0,H,2,0,H,20,11,9,5,14,10,6,1,2,1,0,0
229,2018-01-20,Arsenal,Crystal Palace,261900000.0,107100000.0,624600000,198653000,67500000.0,108000000.0,83700000.0,2700000.0,51300000.0,27900000.0,24300000.0,3600000.0,4,1,H,4,0,H,16,9,10,5,6,8,5,10,0,0,0,0
230,2018-01-20,Brighton and Hove Albion,Chelsea,68850000.0,416700000.0,133385000,795830000,2250000.0,32400000.0,27000000.0,7200000.0,163800000.0,108000000.0,144000000.0,900000.0,0,4,A,0,2,A,10,14,3,10,12,5,5,3,3,0,0,0
231,2018-01-20,Burnley,Manchester United,85050000.0,425700000.0,152370000,764550000,16200000.0,31500000.0,28350000.0,9000000.0,139500000.0,181800000.0,41400000.0,63000000.0,0,1,A,0,0,D,13,12,2,2,7,12,5,4,3,3,0,0
232,2018-01-20,Everton,West Bromwich Albion,142650000.0,85500000.0,343125000,149355000,38700000.0,59400000.0,17550000.0,27000000.0,30600000.0,19800000.0,32400000.0,2700000.0,1,1,D,0,1,A,9,15,4,5,15,10,0,3,2,1,0,0
233,2018-01-20,Leicester City,Watford,153450000.0,78750000.0,273825000,176400000,68400000.0,37350000.0,38700000.0,9000000.0,36900000.0,23400000.0,15750000.0,2700000.0,2,0,H,1,0,H,9,11,5,3,11,10,4,5,0,0,0,0
234,2018-01-20,Manchester City,Newcastle United,582300000.0,70200000.0,908100000,187448000,234000000.0,175500000.0,127800000.0,45000000.0,15300000.0,24300000.0,26550000.0,4050000.0,3,1,H,1,0,H,21,6,9,4,5,10,18,0,0,1,0,0
235,2018-01-20,Stoke City,Huddersfield Town,102150000.0,62550000.0,173205000,95445000,29700000.0,20250000.0,32400000.0,19800000.0,19800000.0,21150000.0,17100000.0,4500000.0,2,0,H,0,0,D,11,6,6,3,18,13,3,2,1,1,0,0
236,2018-01-20,West Ham United,AFC Bournemouth,99900000.0,80550000.0,234540000,130050000,22500000.0,42300000.0,30600000.0,4500000.0,22500000.0,21150000.0,29700000.0,7200000.0,1,1,D,0,0,D,12,8,4,3,8,7,6,3,3,1,0,0
237,2018-01-21,Southampton,Tottenham Hotspur,128250000.0,445950000.0,267300000,746640000,24300000.0,49500000.0,52200000.0,2250000.0,180000000.0,122400000.0,141300000.0,2250000.0,1,1,D,1,1,D,10,17,4,2,8,15,2,9,2,3,0,0
238,2018-01-22,Swansea City,Liverpool,66600000.0,480600000.0,148941000,771750000,9450000.0,20700000.0,31950000.0,4500000.0,270000000.0,90000000.0,109800000.0,10800000.0,1,0,H,1,0,H,3,21,2,4,5,9,3,9,0,2,0,0
239,2018-01-30,Huddersfield Town,Liverpool,56700000.0,426600000.0,95445000,771750000,13050000.0,14400000.0,24750000.0,4500000.0,270000000.0,63000000.0,82800000.0,10800000.0,0,3,A,0,2,A,5,14,1,7,8,8,1,4,0,0,0,0
240,2018-01-30,Swansea City,Arsenal,66600000.0,284400000.0,148941000,624600000,9450000.0,20700000.0,31950000.0,4500000.0,67500000.0,130500000.0,83700000.0,2700000.0,3,1,H,1,1,D,12,9,4,4,4,8,4,3,0,3,0,0
241,2018-01-30,West Ham United,Crystal Palace,94500000.0,111600000.0,234540000,198653000,13500000.0,48600000.0,27900000.0,4500000.0,64800000.0,18900000.0,24300000.0,3600000.0,1,1,D,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0
242,2018-01-31,Chelsea,AFC Bournemouth,427500000.0,80100000.0,795830000,130050000,121500000.0,130500000.0,121500000.0,54000000.0,26550000.0,21150000.0,25200000.0,7200000.0,0,3,A,0,0,D,21,11,5,5,5,12,8,5,1,0,0,0
243,2018-01-31,Everton,Leicester City,152100000.0,126450000.0,343125000,273825000,25200000.0,67500000.0,32400000.0,27000000.0,41400000.0,37350000.0,38700000.0,9000000.0,2,1,H,2,0,H,9,8,4,1,9,10,5,5,0,2,0,0
244,2018-01-31,Manchester City,West Bromwich Albion,546300000.0,65250000.0,908100000,149355000,198000000.0,175500000.0,127800000.0,45000000.0,22500000.0,23400000.0,16650000.0,2700000.0,3,0,H,1,0,H,19,3,10,1,10,10,9,1,1,3,0,0
245,2018-01-31,Newcastle United,Burnley,73800000.0,71100000.0,187448000,152370000,27000000.0,13500000.0,29250000.0,4050000.0,16200000.0,28800000.0,17100000.0,9000000.0,1,1,D,0,0,D,14,11,4,2,15,15,7,4,1,2,0,0
246,2018-01-31,Southampton,Brighton and Hove Albion,113850000.0,80100000.0,267300000,133385000,19800000.0,39600000.0,52200000.0,2250000.0,15300000.0,32400000.0,25200000.0,7200000.0,1,1,D,0,1,A,18,9,3,2,8,10,7,2,3,1,0,0
247,2018-01-31,Stoke City,Watford,102150000.0,88650000.0,173205000,176400000,29700000.0,20250000.0,32400000.0,19800000.0,44100000.0,28800000.0,13050000.0,2700000.0,0,0,D,0,0,D,11,12,4,2,12,12,2,6,4,3,0,0
248,2018-01-31,Tottenham Hotspur,Manchester United,522000000.0,461700000.0,746640000,764550000,180000000.0,178200000.0,141300000.0,22500000.0,202500000.0,154800000.0,41400000.0,63000000.0,2,0,H,2,0,H,22,6,6,3,10,13,6,3,2,2,0,0
249,2018-02-03,Arsenal,Everton,320400000.0,147150000.0,624600000,343125000,81000000.0,153000000.0,83700000.0,2700000.0,41400000.0,36000000.0,42750000.0,27000000.0,5,1,H,4,0,H,15,11,7,2,8,8,4,6,2,0,0,0
250,2018-02-03,AFC Bournemouth,Stoke City,80100000.0,108450000.0,130050000,173205000,26550000.0,21150000.0,25200000.0,7200000.0,24300000.0,31950000.0,32400000.0,19800000.0,2,1,H,0,1,A,15,13,8,4,14,19,8,1,2,3,0,0
251,2018-02-03,Brighton and Hove Albion,West Ham United,82800000.0,94500000.0,133385000,234540000,22500000.0,27900000.0,25200000.0,7200000.0,13500000.0,48600000.0,27900000.0,4500000.0,3,1,H,1,1,D,21,4,5,1,11,7,4,1,3,1,0,0
252,2018-02-03,Burnley,Manchester City,74700000.0,531000000.0,152370000,908100000,26100000.0,22500000.0,17100000.0,9000000.0,198000000.0,184500000.0,103500000.0,45000000.0,1,1,D,0,1,A,8,20,3,7,9,6,3,13,4,1,0,0
253,2018-02-03,Leicester City,Swansea City,133200000.0,66600000.0,273825000,148941000,34200000.0,49500000.0,40500000.0,9000000.0,9450000.0,20700000.0,31950000.0,4500000.0,1,1,D,1,0,H,13,3,5,1,9,8,3,3,1,0,0,0
254,2018-02-03,Manchester United,Huddersfield Town,360900000.0,45000000.0,764550000,95445000,144000000.0,100800000.0,53100000.0,63000000.0,9000000.0,5400000.0,26100000.0,4500000.0,2,0,H,0,0,D,16,4,7,0,5,19,5,2,2,4,0,0
255,2018-02-03,West Bromwich Albion,Southampton,59400000.0,132750000.0,149355000,267300000,33300000.0,6750000.0,16650000.0,2700000.0,37800000.0,40500000.0,52200000.0,2250000.0,2,3,A,1,2,A,9,13,3,5,12,10,5,7,2,1,0,0
256,2018-02-04,Crystal Palace,Newcastle United,116100000.0,89100000.0,198653000,187448000,60300000.0,27900000.0,24300000.0,3600000.0,27000000.0,18000000.0,40050000.0,4050000.0,1,1,D,0,1,A,21,11,6,8,11,8,5,6,1,1,0,0
257,2018-02-04,Liverpool,Tottenham Hotspur,451800000.0,522000000.0,771750000,746640000,270000000.0,63000000.0,108000000.0,10800000.0,180000000.0,178200000.0,141300000.0,22500000.0,2,2,D,1,0,H,9,13,3,6,15,9,3,7,3,1,0,0
258,2018-02-05,Watford,Chelsea,82350000.0,402300000.0,176400000,795830000,44100000.0,20700000.0,14850000.0,2700000.0,150300000.0,126000000.0,72000000.0,54000000.0,4,1,H,1,0,H,21,7,8,3,11,8,6,2,2,2,0,1
259,2018-02-10,Everton,Crystal Palace,164250000.0,97200000.0,343125000,198653000,25200000.0,67500000.0,44550000.0,27000000.0,39600000.0,27900000.0,26100000.0,3600000.0,3,1,H,0,0,D,11,16,5,4,14,15,8,7,1,1,0,0
260,2018-02-10,Manchester City,Leicester City,555300000.0,123750000.0,908100000,273825000,198000000.0,184500000.0,127800000.0,45000000.0,20700000.0,50850000.0,43200000.0,9000000.0,5,1,H,1,1,D,19,2,11,2,10,12,8,2,2,3,0,0
261,2018-02-10,Stoke City,Brighton and Hove Albion,113400000.0,80100000.0,173205000,133385000,29700000.0,31500000.0,32400000.0,19800000.0,15300000.0,32400000.0,25200000.0,7200000.0,1,1,D,0,1,A,15,14,3,6,6,10,7,4,0,0,0,0
262,2018-02-10,Swansea City,Burnley,65700000.0,77850000.0,148941000,152370000,9450000.0,19800000.0,31950000.0,4500000.0,26100000.0,22500000.0,20250000.0,9000000.0,1,0,H,0,0,D,12,13,4,1,10,9,5,2,2,1,0,0
263,2018-02-10,Tottenham Hotspur,Arsenal,522000000.0,293400000.0,746640000,624600000,180000000.0,178200000.0,141300000.0,22500000.0,67500000.0,139500000.0,83700000.0,2700000.0,1,0,H,0,0,D,18,6,6,1,13,9,10,2,2,1,0,0
264,2018-02-10,West Ham United,Watford,117900000.0,82350000.0,234540000,176400000,49500000.0,39600000.0,24300000.0,4500000.0,44100000.0,20700000.0,14850000.0,2700000.0,2,0,H,1,0,H,8,11,4,4,11,7,8,7,1,1,0,0
265,2018-02-11,Huddersfield Town,AFC Bournemouth,62550000.0,80100000.0,95445000,130050000,19800000.0,21150000.0,17100000.0,4500000.0,26550000.0,21150000.0,25200000.0,7200000.0,4,1,H,2,1,H,15,7,4,2,12,12,2,6,0,3,0,0
266,2018-02-11,Newcastle United,Manchester United,90450000.0,461700000.0,187448000,764550000,27000000.0,18000000.0,41850000.0,3600000.0,202500000.0,154800000.0,41400000.0,63000000.0,1,0,H,0,0,D,10,13,3,6,12,15,0,10,0,2,0,0
267,2018-02-11,Southampton,Liverpool,130950000.0,483300000.0,267300000,771750000,27000000.0,49500000.0,52200000.0,2250000.0,270000000.0,90000000.0,112500000.0,10800000.0,0,2,A,0,2,A,6,16,4,4,5,8,3,1,1,2,0,0
268,2018-02-12,Chelsea,West Bromwich Albion,416700000.0,88200000.0,795830000,149355000,137700000.0,117000000.0,108000000.0,54000000.0,33300000.0,19800000.0,32400000.0,2700000.0,3,0,H,1,0,H,20,8,8,1,11,11,8,7,0,2,0,0
269,2018-02-24,AFC Bournemouth,Newcastle United,81000000.0,90450000.0,130050000,187448000,18450000.0,30150000.0,25200000.0,7200000.0,27000000.0,18000000.0,41850000.0,3600000.0,2,2,D,0,2,A,18,15,5,4,12,10,8,1,1,4,0,0
270,2018-02-24,Brighton and Hove Albion,Swansea City,82800000.0,65700000.0,133385000,148941000,22500000.0,27900000.0,25200000.0,7200000.0,9450000.0,19800000.0,31950000.0,4500000.0,4,1,H,1,0,H,16,11,5,1,17,6,3,5,1,0,0,0
271,2018-02-24,Burnley,Southampton,74250000.0,138150000.0,152370000,267300000,20700000.0,26100000.0,18450000.0,9000000.0,43200000.0,40500000.0,52200000.0,2250000.0,1,1,D,0,0,D,9,13,3,6,8,14,7,5,1,0,0,0
272,2018-02-24,Leicester City,Stoke City,159750000.0,111600000.0,273825000,173205000,81000000.0,32850000.0,36900000.0,9000000.0,29700000.0,31950000.0,30150000.0,19800000.0,1,1,D,0,1,A,19,6,9,2,10,16,13,1,1,3,0,0
273,2018-02-24,Liverpool,West Ham United,469800000.0,109800000.0,771750000,234540000,270000000.0,76500000.0,112500000.0,10800000.0,22500000.0,57600000.0,25200000.0,4500000.0,4,1,H,1,0,H,21,7,12,4,7,7,8,2,0,2,0,0
274,2018-02-24,Watford,Everton,88650000.0,148950000.0,176400000,343125000,44100000.0,29700000.0,12150000.0,2700000.0,25200000.0,67500000.0,29250000.0,27000000.0,1,0,H,0,0,D,13,7,5,2,10,9,6,5,3,1,0,0
275,2018-02-24,West Bromwich Albion,Huddersfield Town,85500000.0,55800000.0,149355000,95445000,30600000.0,19800000.0,32400000.0,2700000.0,13950000.0,13950000.0,23400000.0,4500000.0,1,2,A,0,0,D,10,16,3,7,11,9,6,3,1,1,0,0
276,2018-02-25,Crystal Palace,Tottenham Hotspur,89100000.0,493200000.0,198653000,746640000,39600000.0,18900000.0,27000000.0,3600000.0,153000000.0,205200000.0,112500000.0,22500000.0,0,1,A,0,0,D,5,14,3,4,12,5,2,13,0,1,0,0
277,2018-02-25,Manchester United,Chelsea,441000000.0,474300000.0,764550000,795830000,202500000.0,129600000.0,45900000.0,63000000.0,186300000.0,90000000.0,144000000.0,54000000.0,2,1,H,1,1,D,10,14,5,7,13,12,3,4,2,2,0,0
278,2018-03-01,Arsenal,Manchester City,324900000.0,544500000.0,624600000,908100000,81000000.0,153000000.0,88200000.0,2700000.0,198000000.0,198000000.0,103500000.0,45000000.0,0,3,A,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0
279,2018-03-03,Burnley,Everton,85500000.0,173250000.0,152370000,343125000,20700000.0,26100000.0,29700000.0,9000000.0,52200000.0,58500000.0,35550000.0,27000000.0,2,1,H,0,1,A,21,10,8,4,9,12,10,4,1,1,0,1
280,2018-03-03,Leicester City,AFC Bournemouth,157050000.0,80100000.0,273825000,130050000,63000000.0,55350000.0,29700000.0,9000000.0,13050000.0,30150000.0,29700000.0,7200000.0,1,1,D,0,1,A,23,8,4,3,11,7,13,1,2,1,0,0
281,2018-03-03,Liverpool,Newcastle United,474300000.0,77850000.0,771750000,187448000,270000000.0,85500000.0,108000000.0,10800000.0,29700000.0,13500000.0,31050000.0,3600000.0,2,0,H,1,0,H,14,7,3,2,7,9,8,3,0,0,0,0
282,2018-03-03,Southampton,Stoke City,122625000.0,111600000.0,267300000,173205000,43875000.0,24300000.0,52200000.0,2250000.0,29700000.0,31950000.0,30150000.0,19800000.0,0,0,D,0,0,D,18,12,6,3,8,13,15,4,0,1,0,0
283,2018-03-03,Swansea City,West Ham United,73350000.0,107100000.0,148941000,234540000,20700000.0,16200000.0,31950000.0,4500000.0,36000000.0,44100000.0,22500000.0,4500000.0,4,1,H,2,0,H,9,7,8,2,9,14,4,5,0,3,0,0
284,2018-03-03,Tottenham Hotspur,Huddersfield Town,522000000.0,55800000.0,746640000,95445000,180000000.0,178200000.0,141300000.0,22500000.0,13950000.0,13950000.0,23400000.0,4500000.0,2,0,H,1,0,H,15,3,7,3,6,8,8,1,1,1,0,0
285,2018-03-03,Watford,West Bromwich Albion,81450000.0,92700000.0,176400000,149355000,36900000.0,29700000.0,12150000.0,2700000.0,30600000.0,27000000.0,32400000.0,2700000.0,1,0,H,0,0,D,15,9,4,2,11,12,4,6,2,0,0,0
